Järj.	Laji	FI	SCI	V	T	M	YHT	ParitMin	ParitMax	ParitAvg
10	Kyhmyjoutsen (Cygnus olor)	Kyhmyjoutsen	Cygnus olor	396	43	62	501	6000	10000	8000
20	Laulujoutsen (Cygnus cygnus)	Laulujoutsen	Cygnus cygnus	2207	384	526	3117	5000	7000	6000
30	Metsähanhi (Anser fabalis)	Metsähanhi	Anser fabalis	170	197	352	719	1700	2500	2100
40	Kiljuhanhi (Anser erythropus)	Kiljuhanhi	Anser erythropus					0	5	2,5
50	Merihanhi (Anser anser)	Merihanhi	Anser anser	289	76	87	452	5000	6000	5500
60	Lumihanhi (Anser caerulescens)	Lumihanhi	Anser caerulescens		1		1	0	0	0
65	Tiibetinhanhi (Anser indicus)	Tiibetinhanhi	Anser indicus	1	1		2	0	0	0
70	Kanadanhanhi (Branta canadensis)	Kanadanhanhi	Branta canadensis	401	146	270	817	7000	8000	7500
80	Valkoposkihanhi (Branta leucopsis)	Valkoposkihanhi	Branta leucopsis	152	38	89	279	3000	3500	3250
90	Ristisorsa (Tadorna tadorna)	Ristisorsa	Tadorna tadorna	57	37	47	141	200	400	300
100	Haapana (Anas penelope)	Haapana	Anas penelope	1085	606	728	2419	45000	55000	50000
110	Harmaasorsa (Anas strepera)	Harmaasorsa	Anas strepera	79	122	145	346	500	1000	750
120	Tavi (Anas crecca)	Tavi	Anas crecca	2071	567	606	3244	170000	230000	200000
130	Sinisorsa (Anas platyrhynchos)	Sinisorsa	Anas platyrhynchos	2425	309	439	3173	170000	230000	200000
140	Jouhisorsa (Anas acuta)	Jouhisorsa	Anas acuta	327	323	406	1056	8000	15000	11500
150	Heinätavi (Anas querquedula)	Heinätavi	Anas querquedula	57	209	229	495	1000	2000	1500
160	Lapasorsa (Anas clypeata)	Lapasorsa	Anas clypeata	317	350	349	1016	10000	14000	12000
170	Punasotka (Aythya ferina)	Punasotka	Aythya ferina	168	215	216	599	10000	13000	11500
180	Tukkasotka (Aythya fuligula)	Tukkasotka	Aythya fuligula	1024	585	731	2340	40000	60000	50000
190	Lapasotka (Aythya marila)	Lapasotka	Aythya marila	45	25	70	140	400	600	500
200	Haahka (Somateria mollissima)	Haahka	Somateria mollissima	303	21	18	342	100000	120000	110000
210	Alli (Clangula hyemalis)	Alli	Clangula hyemalis	25	23	99	147	1500	2000	1750
220	Mustalintu (Melanitta nigra)	Mustalintu	Melanitta nigra	37	68	225	330	1000	2000	1500
230	Pilkkasiipi (Melanitta fusca)	Pilkkasiipi	Melanitta fusca	209	126	136	471	9000	11000	10000
240	Telkkä (Bucephala clangula)	Telkkä	Bucephala clangula	2947	218	307	3472	170000	220000	195000
